#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.EStatus|Comment|Source|Value
#T_SP=webanno.custom.EStatus2|Comment|Source|SourceAttitude|Value
#T_SP=webanno.custom.ESubject|Id
#T_SP=webanno.custom.Proposition|Polarity|Proposition
#T_SP=webanno.custom.EContext|DefaultValue|ESubject|ROLE_webanno.custom.EContext:ToEStatus_webanno.custom.EContextToEStatusLink|webanno.custom.EStatus|ROLE_webanno.custom.EContext:ToEStatus2_webanno.custom.EContextToEStatus2Link|webanno.custom.EStatus2|ROLE_webanno.custom.EContext:ToEStatus3_webanno.custom.EContextToEStatus3Link|webanno.custom.EStatus3


#Text=Парламентарий уверен : полученные таким образом SIM-карты используют мошенники , хакеры , спамеры , телефонные террористы , наличие анонимных SIM-карт создает препятствия при проведении оперативно розыскных действий , так как это затрудняет идентификацию абонента и делает ее практически невозможной , отмечается в материалах к законопроекту .
32-15	4242-4243	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-16	4244-4248	были	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-17	4249-4251	им	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-18	4252-4262	подстроены	*	$автор	UT\;-	_	_	_	_	_	*	\[встречи были им подстроены\]	_	_	_	_	_	_	_	_	
32-19	4263-4264	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-20	4265-4268	так	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-21	4269-4272	как	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-22	4273-4274	я	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-23	4275-4285	натыкалась	*	$автор	T\;-	_	_	_	_	_	*	\[я натыкалась на него постоянно\]	_	_	_	_	_	_	_	_	
32-24	4286-4288	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-25	4289-4293	него	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-26	4294-4303	постоянно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-27	4304-4305	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Я всегда подозревал , что Пол склонен к вспышкам первобытной жестокости , скрывающейся под внешним лоском западной культуры , который он приобрел , живя в нашей стране .
33-1	4307-4308	Я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
33-2	4309-4315	всегда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	4316-4326	подозревал	*	$автор	T\;-	_	_	_	_	_	*	\[я всегда подозревал, что...\]	*	$автор		33-7	_	*	_	*	
33-4	4327-4328	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	4329-4332	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	4333-4336	Пол	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	4337-4344	склонен	*	$автор	UT\;-	_	_	_	_	_	*	\[Пол склонен к вспышкам...\]	_	_	_	_	_	_	_	_	
33-8	4345-4346	к	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	4347-4355	вспышкам	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	4356-4367	первобытной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	4368-4378	жестокости	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	4379-4380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	4381-4393	скрывающейся	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	4394-4397	под	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	4398-4405	внешним	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	4406-4412	лоском	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	4413-4421	западной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	4422-4430	культуры	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-19	4431-4432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-20	4433-4440	который	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-21	4441-4443	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-22	4444-4452	приобрел	*	$автор	T\;-	_	_	_	_	_	*	\[он приобрел лоск...\]	_	_	_	_	_	_	_	_	
33-23	4453-4454	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-24	4455-4459	живя	*	$автор	T\;-	_	_	_	_	_	*	\[он жил в нашей стране\]	_	_	_	_	_	_	_	_	
33-25	4460-4461	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-26	4462-4467	нашей	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-27	4468-4474	стране	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-28	4475-4476	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его взгляд был холоден , полон ненависти ; и я поняла , что он действительно подозревал меня в причастности к трагической гибели брата .
34-1	4478-4481	Его	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4482-4488	взгляд	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	4489-4492	был	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-4	4493-4500	холоден	*	$автор	T\;-	_	_	_	_	_	*	\[его взгляд был холоден, полон ненависти\]	_	_	_	_	_	_	_	_	
34-5	4501-4502	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	4503-4508	полон	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	4509-4518	ненависти	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-8	4519-4520	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-9	4521-4522	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-10	4523-4524	я	_	_	_	_	_	_	_	$автор	_	_	_	_	_	_	_	_	_	_	
34-11	4525-4531	поняла	*	$автор	T\;-	_	_	_	_	_	*	\[я поняла, что...\]	*	$автор		34-16	_	*	_	*	
34-12	4532-4533	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-13	4534-4537	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-14	4538-4540	он	_	_	_	_	_	_	_	$он	_	_	_	_	_	_	_	_	_	_	
34-15	4541-4554	действительно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-16	4555-4565	подозревал	*	$автор	T\;-	_	_	_	_	_	*	\[он подозревал меня в...\]	*	$он		34-19	_	*	_	*	
34-17	4566-4570	меня	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-18	4571-4572	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-19	4573-4585	причастности	*	$он($автор)	UF\;-	_	_	_	_	_	*	\[я была причастна к гибели брата\]	_	_	_	_	_	_	_	_	
34-20	4586-4587	к	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-21	4588-4599	трагической	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-22	4600-4606	гибели	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-23	4607-4612	брата	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-24	4613-4614	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Люди подозревают , что он имеет какие-то тайные связи , кто-то к нему скрытно похаживает .
35-1	4616-4620	Люди	_	_	_	_	_	_	_	$люди	_	_	_	_	_	_	_	_	_	_	
35-2	4621-4632	подозревают	*	$автор	T\;-	_	_	_	_	_	*	\[люди подозревают, что...\]	*	$люди	;	35-15;35-6	_	*	_	*	
35-3	4633-4634	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	4635-4638	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	4639-4641	он	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	4642-4647	имеет	*	$люди($автор)	UT\;-	_	_	_	_	_	*	\[он имеет тайные связи\]	_	_	_	_	_	_	_	_	
35-7	4648-4656	какие-то	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	4657-4663	тайные	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	4664-4669	связи	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	4670-4671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	4672-4678	кто-то	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	4679-4680	к	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	4681-4685	нему	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	4686-4693	скрытно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	4694-4704	похаживает	*	$люди($автор)	UT\;-	_	_	_	_	_	*	\[кто-то к нему... похаживает\]	_	_	_	_	_	_	_	_	
35-16	4705-4706	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В Чувашии в сбыте фальшивой купюры подозревают прапорщика полиции , командира отделения взвода патрульно-постовой службы полиции ОМВД России по городу Канашу .
36-1	4708-4709	В	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	4710-4717	Чувашии	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	4718-4719	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	4720-4725	сбыте	*	$unspecified($автор)	UT\;-	_	_	_	_	_	*	\[сбыт фальшивой купюры имело место\]	_	_	_	_	_	_	_	_	
36-5	4726-4735	фальшивой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	4736-4742	купюры	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	4743-4754	подозревают	*	$автор	T\;-	_	_	_	_	_	*	\[В Чувашии в сбыте... подозревают прапорщика...\]	*	$unspecified		36-4	_	*	_	*	
36-8	4755-4765	прапорщика	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	4766-4773	полиции	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	4774-4775	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	4776-4785	командира	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	4786-4795	отделения	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	4796-4802	взвода	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	4803-4821	патрульно-постовой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	4822-4828	службы	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	4829-4836	полиции	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	4837-4841	ОМВД	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	4842-4848	России	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	4849-4851	по	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	4852-4858	городу	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	4859-4865	Канашу	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	4866-4867	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А пожарные не подозревают о том , что где-то горит .
37-1	4869-4870	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	4871-4879	пожарные	_	_	_	_	_	_	_	$пожарные	_	_	_	_	_	_	_	_	_	_	
37-3	4880-4882	не	*[16]	$автор[16]	T\;-[16]	_	_	_	_	_	neg[39]	\[пожарные не подозревают о...\][39]	_	_	_	_	_	_	_	_	
37-4	4883-4894	подозревают	*[16]	$автор[16]	T\;-[16]	_	_	_	_	_	neg[39]	\[пожарные не подозревают о...\][39]	_	_	_	_	_	_	_	_	
37-5	4895-4896	о	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	4897-4900	том	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	4901-4902	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	4903-4906	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	4907-4913	где-то	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	4914-4919	горит	*	$пожарные($автор)	Unknown\;-	*	$автор	*	T\;-	_	*	\[где-то горит\]	_	_	_	_	_	_	_	_	
37-11	4920-4921	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Директора МГСУ подозревают в полумиллионной взятке .
38-1	4923-4932	Директора	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	4933-4937	МГСУ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	4938-4949	подозревают	*	$автор	T\;-	_	_	_	_	_	*	\[директора подозревают во... взятке\]	*	$unspecified		38-6	_	*	_	*	
38-4	4950-4951	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	4952-4966	полумиллионной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	4967-4973	взятке	*	$unspecified($автор)	UT\;-	_	_	_	_	_	*	\[взятка имела место\]	_	_	_	_	_	_	_	_	
38-7	4974-4975	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А Герасимова еще больше стали подозревать в сотрудничестве с террористами .
39-1	4977-4978	А	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	4979-4989	Герасимова	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	4990-4993	еще	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	4994-5000	больше	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	5001-5006	стали	*	$автор	T\;-	_	_	_	_	_	*	\[Герасимова стали подозревать в...\]	_	_	_	_	_	_	_	_	
39-6	5007-5018	подозревать	*	$автор	T\;-	_	_	_	_	_	*	\[Герасимова подозревают в...\]	*	$unspecified		39-8	_	*	_	*	
39-7	5019-5020	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	5021-5035	сотрудничестве	*	$unspecified($автор)	UT\;-	_	_	_	_	_	*	\[сотрудничество с террористами имело место\]	_	_	_	_	_	_	_	_	
39-9	5036-5037	с	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	5038-5050	террористами	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	5051-5052	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Поскольку ответа не последовало , командующий подводными силами Тихоокеанского флота приказал усилить наблюдение на путях подхода к острову Мидуэй , полагая , что подводная лодка , вероятно , не может наладить связь .
40-1	5054-5063	Поскольку	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	5064-5070	ответа	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	5071-5073	не	*[17]	$автор[17]	T\;-[17]	_	_	_	_	_	neg[40]	\[ответа не последовало\][40]	_	_	_	_	_	_	_	_	
40-4	5074-5085	последовало	*[17]	$автор[17]	T\;-[17]	_	_	_	_	_	neg[40]	\[ответа не последовало\][40]	_	_	_	_	_	_	_	_	
40-5	5086-5087	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	5088-5099	командующий	_	_	_	_	_	_	_	$командир[27]	_	_	_	_	_	_	_	_	_	_	
40-7	5100-5110	подводными	_	_	_	_	_	_	_	$командир[27]	_	_	_	_	_	_	_	_	_	_	
40-8	5111-5117	силами	_	_	_	_	_	_	_	$командир[27]	_	_	_	_	_	_	_	_	_	_	
40-9	5118-5132	Тихоокеанского	_	_	_	_	_	_	_	$командир[27]	_	_	_	_	_	_	_	_	_	_	
40-10	5133-5138	флота	_	_	_	_	_	_	_	$командир[27]	_	_	_	_	_	_	_	_	_	_	
40-11	5139-5147	приказал	*	$автор	T\;-	_	_	_	_	_	*	\[командующий приказал усилить...\]	_	_	_	_	_	_	_	_	
40-12	5148-5155	усилить	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	5156-5166	наблюдение	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	5167-5169	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-15	5170-5175	путях	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-16	5176-5183	подхода	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-17	5184-5185	к	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-18	5186-5193	острову	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-19	5194-5200	Мидуэй	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-20	5201-5202	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-21	5203-5210	полагая	*	$автор	T\;-	_	_	_	_	_	*	\[командующий полагал, что...\]	*	$командир		40-29[18]	_	*	_	*	
40-22	5211-5212	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-23	5213-5216	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-24	5217-5226	подводная	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-25	5227-5232	лодка	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-26	5233-5234	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-27	5235-5243	вероятно	_	_	_	_	_	_	_	_	_	_	*	$командир		40-29[18]	_	*	_	*	
40-28	5244-5245	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-29	5246-5248	не	*[18]	$командир($автор)[18]	UT\;-[18]	_	_	_	_	_	*[41]	\[подводная лодка не может наладить связь\][41]	_	_	_	_	_	_	_	_	
40-30	5249-5254	может	*[18]	$командир($автор)[18]	UT\;-[18]	_	_	_	_	_	*[41]	\[подводная лодка не может наладить связь\][41]	_	_	_	_	_	_	_	_	
40-31	5255-5263	наладить	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-32	5264-5269	связь	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-33	5270-5271	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она посмотрела на небо , полагая , что дождь стихает , но внезапно ударила молния , за которой последовали новые раскаты
41-1	5273-5276	Она	_	_	_	_	_	_	_	$она	_	_	_	_	_	_	_	_	_	_	
41-2	5277-5287	посмотрела	*	$автор	T\;-	_	_	_	_	_	*	\[он посмотрела на небо\]	_	_	_	_	_	_	_	_	
41-3	5288-5290	на	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	5291-5295	небо	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	5296-5297	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	5298-5305	полагая	*	$автор	T\;-	_	_	_	_	_	*	\[она полагала, что...\]	*	$она		41-10	_	*	_	*	
41-7	5306-5307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	5308-5311	что	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	5312-5317	дождь	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	5318-5325	стихает	*	$она($автор)	CT\;-	_	_	_	_	_	*	\[дождь стихает\]	_	_	_	_	_	_	_	_	
41-11	5326-5327	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	5328-5330	но	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	5331-5339	внезапно	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	5340-5347	ударила	*	$автор	T\;-	_	_	_	_	_	*	\[внезапно ударила молния\]	_	_	_	_	_	_	_	_	
41-15	5348-5354	молния	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	5355-5356	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	5357-5359	за	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	5360-5367	которой	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	5368-5379	последовали	*	$автор	T\;-	_	_	_	_	_	*	\[последовали новые раскаты\]	_	_	_	_	_	_	_	_	
41-20	5380-5385	новые	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	5386-5393	раскаты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=.
42-1	5394-5395	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— Угу , — раздался за спиной Ранда голос мастера Гилла , — полагаю , эти люди тебе все же знакомы .
43-1	5397-5398	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	5399-5402	Угу	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	5403-5404	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	5405-5406	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	5407-5415	раздался	*	$автор	T\;-	_	_	_	_	_	*	\[голос... раздался\]	_	_	_	_	_	_	_	_	
43-6	5416-5418	за	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	5419-5425	спиной	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	5426-5431	Ранда	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	5432-5437	голос	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	5438-5445	мастера	_	_	_	_	_	_	_	$гилл[28]	_	_	_	_	_	_	_	_	_	_	
43-11	5446-5451	Гилла	_	_	_	_	_	_	_	$гилл[28]	_	_	_	_	_	_	_	_	_	_	
43-12	5452-5453	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	5454-5455	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	5456-5463	полагаю	*	$автор	T\;-	_	_	_	_	_	*	\[я полагаю, что...\]	*	$гилл		43-21	_	*	_	*	
43-15	5464-5465	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	5466-5469	эти	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	5470-5474	люди	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	5475-5479	тебе	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	5480-5483	все	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	5484-5486	же	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-21	5487-5494	знакомы	*	$гилл($автор)	CT\;-	_	_	_	_	_	*	\[эти люди тебе... знакомы\]	_	_	_	_	_	_	_	_	
43-22	5495-5496	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Президенты этих государств не намерены уходить и терять свою власть , — полагает эксперт .
44-1	5498-5508	Президенты	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	5509-5513	этих	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	5514-5524	государств	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	5525-5527	не	*[19]	$эксперт($автор)[19]	T\;-[19]	_	_	_	_	_	*[42]	\[президенты не намерены уходить и терять...\][42]	_	_	_	_	_	_	_	_	
44-5	5528-5536	намерены	*[19]	$эксперт($автор)[19]	T\;-[19]	_	_	_	_	_	*[42]	\[президенты не намерены уходить и терять...\][42]	_	_	_	_	_	_	_	_	
44-6	5537-5544	уходить	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	5545-5546	и	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	5547-5553	терять	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	5554-5558	свою	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	5559-5565	власть	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	5566-5567	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	5568-5569	—	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	5570-5578	полагает	*	$автор	T\;-	_	_	_	_	_	*	\[эксперт полагает, что...\]	*	$эксперт	_	*	_	*	_	*	
44-14	5579-5586	эксперт	_	_	_	_	_	_	_	$эксперт	_	_	_	_	_	_	_	_	_	_	
44-15	5587-5588	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Поэтому , полагает он , эти попытки Киева в конечном итоге обречены на провал .
45-1	5590-5597	Поэтому	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	5598-5599	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	5600-5608	полагает	*	$автор	T\;-	_	_	_	_	_	*	\[он полагает, что...\]	*	$он	_	*	_	*	_	*	
45-4	5609-5611	он	_	_	_	_	_	_	_	$он	_	_	_	_	_	_	_	_	_	_	
45-5	5612-5613	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	5614-5617	эти	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	5618-5625	попытки	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	5626-5631	Киева	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	5632-5633	в	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	5634-5642	конечном	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	5643-5648	итоге	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
